1,1,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
2,2,,10.0,0.0,30.0,0.0,10.0,0.0,,,264,,
3,3,,10.0,0.0,0.0,0.0,10.0,70.0,,,774,,
4,4,,0.0,0.0,0.0,0.0,0.0,10.0,,,163,,
5,5,,20.0,0.0,0.0,0.0,20.0,20.0,,,204,,
6,6,,0.0,0.0,50.0,0.0,0.0,50.0,,,246,,
7,7,,10.0,0.0,0.0,0.0,10.0,80.0,,,548,,
8,8,,20.0,0.0,70.0,0.0,20.0,90.0,,,504,,
9,9,,10.0,60.0,0.0,0.0,70.0,50.0,,,520,,
10,10,,20.0,0.0,70.0,0.0,20.0,80.0,,,758,,
11,11,,120.0,0.0,500.0,0.0,120.0,400.0,,,187,,
12,12,,20.0,0.0,100.0,0.0,20.0,130.0,,,124,,
13,13,,20.0,70.0,70.0,0.0,90.0,100.0,,,719,,
14,14,,30.0,70.0,100.0,0.0,100.0,100.0,,,564,,
15,15,,10.0,0.0,50.0,0.0,10.0,60.0,,,292,,
16,16,,0.0,0.0,0.0,0.0,0.0,0.0,,,588,,
17,17,,0.0,0.0,90.0,0.0,0.0,110.0,,,551,,
18,18,,100.0,0.0,430.0,0.0,100.0,70.0,,,301,,
19,19,,20.0,0.0,70.0,0.0,20.0,60.0,,,483,,
20,20,,0.0,0.0,40.0,0.0,0.0,30.0,,,394,,
21,21,,10.0,60.0,50.0,0.0,70.0,80.0,,,111,,
22,22,,0.0,0.0,70.0,0.0,0.0,80.0,,,674,,
23,23,,0.0,100.0,100.0,0.0,100.0,110.0,,,336,,
24,24,,10.0,0.0,50.0,0.0,10.0,70.0,,,605,,
25,25,,20.0,0.0,80.0,0.0,20.0,110.0,,,557,,
26,26,,10.0,0.0,530.0,0.0,10.0,510.0,,,662,,
27,27,,0.0,0.0,10.0,0.0,0.0,10.0,,,201,,
28,28,,10.0,0.0,40.0,0.0,10.0,40.0,,,111,,
29,29,,0.0,0.0,10.0,0.0,0.0,10.0,,,361,,
30,30,,10.0,0.0,0.0,0.0,10.0,30.0,,,764,,
31,31,,10.0,0.0,30.0,0.0,10.0,40.0,,,764,,
32,32,,20.0,0.0,0.0,0.0,20.0,90.0,,,329,,
33,33,,0.0,0.0,20.0,0.0,0.0,10.0,,,573,,
34,34,,30.0,0.0,110.0,0.0,30.0,130.0,,,682,,
35,35,,30.0,0.0,20.0,0.0,30.0,160.0,,,136,,
36,36,,0.0,0.0,40.0,0.0,0.0,150.0,,,381,,
37,37,,30.0,0.0,180.0,0.0,30.0,210.0,,,399,,
38,38,,0.0,0.0,10.0,0.0,0.0,10.0,,,564,,
39,39,,0.0,0.0,70.0,0.0,0.0,60.0,,,394,,
40,40,,0.0,0.0,20.0,0.0,0.0,120.0,,,108,,
41,41,,20.0,0.0,50.0,0.0,20.0,0.0,,,307,,
42,42,,40.0,0.0,130.0,0.0,40.0,180.0,,,394,,
43,43,,10.0,0.0,30.0,0.0,10.0,80.0,,,295,,
44,44,,30.0,0.0,130.0,0.0,30.0,150.0,,,361,,
45,45,,0.0,0.0,100.0,0.0,0.0,90.0,,,184,,
46,46,,10.0,0.0,0.0,0.0,10.0,50.0,,,504,,
47,47,,20.0,0.0,100.0,0.0,20.0,120.0,,,781,,
48,48,,0.0,0.0,20.0,0.0,0.0,20.0,,,781,,
49,49,,10.0,0.0,90.0,0.0,10.0,0.0,,,585,,
50,50,,10.0,0.0,50.0,0.0,10.0,60.0,,,497,,
51,51,,0.0,0.0,20.0,0.0,0.0,20.0,,,204,,
52,52,,0.0,0.0,10.0,0.0,0.0,10.0,,,449,,
53,53,,20.0,90.0,80.0,0.0,110.0,100.0,,,542,,
54,54,,0.0,0.0,0.0,0.0,0.0,10.0,,,55,,
55,55,,0.0,0.0,20.0,0.0,0.0,20.0,,,634,,
56,56,,0.0,0.0,30.0,0.0,0.0,40.0,,,778,,
57,57,,0.0,0.0,20.0,0.0,0.0,20.0,,,301,,
58,58,,10.0,0.0,20.0,0.0,10.0,20.0,,,778,,
59,59,,20.0,0.0,30.0,0.0,20.0,100.0,,,310,,
60,60,,10.0,0.0,60.0,0.0,10.0,0.0,,,374,,
61,61,,0.0,0.0,70.0,0.0,0.0,30.0,,,176,,
62,62,,20.0,0.0,100.0,0.0,20.0,0.0,,,127,,
63,63,,10.0,0.0,50.0,0.0,10.0,60.0,,,310,,
64,64,,0.0,0.0,100.0,0.0,0.0,50.0,,,524,,
65,65,,40.0,0.0,130.0,0.0,40.0,160.0,,,374,,
66,66,,10.0,40.0,30.0,0.0,50.0,40.0,,,682,,
67,67,,60.0,0.0,430.0,0.0,60.0,0.0,,,795,,
68,68,,30.0,0.0,150.0,0.0,30.0,180.0,,,295,,
69,69,,0.0,0.0,10.0,0.0,0.0,10.0,,,231,,
70,70,,10.0,0.0,30.0,0.0,10.0,0.0,,,241,,
71,71,,0.0,0.0,0.0,0.0,0.0,0.0,,,238,,
72,72,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
73,73,,20.0,0.0,80.0,0.0,20.0,100.0,,,278,,
74,74,,10.0,0.0,30.0,0.0,10.0,30.0,,,394,,
75,75,,0.0,0.0,10.0,0.0,0.0,10.0,,,212,,
76,76,,10.0,0.0,50.0,0.0,10.0,60.0,,,149,,
77,77,,10.0,0.0,40.0,0.0,10.0,0.0,,,127,,
78,78,,0.0,0.0,20.0,0.0,0.0,30.0,,,665,,
79,79,,10.0,0.0,60.0,0.0,10.0,60.0,,,491,,
80,80,,40.0,0.0,180.0,0.0,40.0,200.0,,,416,,
81,81,,80.0,0.0,330.0,0.0,80.0,400.0,,,19,,
82,82,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
83,83,,20.0,0.0,50.0,0.0,20.0,60.0,,,204,,
84,84,,40.0,0.0,300.0,0.0,40.0,380.0,,,278,,
85,85,,10.0,0.0,40.0,0.0,10.0,60.0,,,192,,
86,86,,0.0,0.0,30.0,0.0,0.0,10.0,,,249,,
87,87,,40.0,0.0,0.0,0.0,40.0,240.0,,,511,,
